,Customer ID,x,y,Probability of Churn,Churn Class,Total value bought,Recency (R),Frequency(F),Monetary(M),Geography
5311,17657,31.739187,-34.042824,0.81,High, 242 ,70.26676937,40.43075419,78.99681122,France
5312,17658,-20.250536,-12.30525,0.263,Low, 450 ,24.97519677,62.63453254,67.56018873,United States
5313,17659,-9.219416,-42.53385,0.562,Medium, 260 ,30.24822971,7.511905914,55.96849411,United Kingdom
5314,17660,-0.97110146,3.1361766,0.263,Low, 138 ,54.50418012,76.06077178,6.939405088,Spain
5315,17661,-9.775176,3.405852,0.757,High, 553 ,35.40862057,31.03717211,8.249319626,France
5316,17662,-0.9522312,18.924887,0.581,Medium, 621 ,2.784491064,7.221477205,62.02122909,United States
5317,17663,-43.452114,4.168336,0.964,High, 916 ,59.77938175,25.4865178,36.61899506,United Kingdom
5318,17664,14.312222,40.428104,0.763,High, 61 ,42.55155802,51.00700213,91.67685483,Spain
5319,17665,16.326233,-4.2628503,0.754,High, 582 ,13.50673235,97.68661439,16.12613648,France
5320,17666,-0.8617494,2.797511,0.605,Medium, 131 ,79.64043591,83.83758633,78.48140262,United States
5321,17667,-24.62261,-50.908566,0.275,Low, 930 ,49.76252152,41.42632521,12.64903464,United Kingdom
5322,17668,7.011131,-20.50713,0.269,Low, 377 ,94.60921244,55.67704934,34.26281298,Spain
5323,17669,-17.136698,-26.38343,0.235,Low, 289 ,53.83832938,52.62836324,51.89521338,France
5324,17670,19.025568,30.951546,0.181,Low, 519 ,95.26250004,1.406013557,37.53144797,United States
5325,17671,28.740187,14.697224,0.404,Medium, 752 ,83.03661753,4.729739997,10.76465729,United Kingdom
5326,17672,-22.58955,-10.565748,0.171,Low, 569 ,60.28676917,28.11132174,59.94575731,Spain
5327,17673,-8.135909,-30.446503,0.477,Medium, 734 ,56.57553584,37.09347682,67.26543849,France
5328,17674,-21.703913,-9.179296,0.894,High, 323 ,22.06497812,64.26470864,85.75203406,United States
5329,17675,-17.447664,-44.363964,0.016,Low, 167 ,11.90801434,51.18051534,7.020984238,United Kingdom
5330,17676,-5.760619,-19.017906,0.897,High, 358 ,74.47227013,80.86373752,15.19902598,Spain
5331,17677,-28.07641,6.031321,0.494,Medium, 213 ,84.32084825,61.639326,67.95349999,France
5332,17678,-7.529207,-36.373398,0.827,High, 260 ,99.3672865,5.286617827,41.14841229,United States
5333,17679,2.7797303,5.8709126,0.661,Medium, 30 ,13.44854275,33.6892578,57.75308369,United Kingdom
5334,17680,-29.595299,5.389957,0.066,Low, 328 ,25.39349075,64.47496628,43.54715892,Spain
5335,17681,-8.685286,-13.227065,0.586,Medium, 743 ,68.24112248,8.083008748,91.64990373,France
5336,17682,-21.006918,39.212624,0.108,Low, 692 ,28.3708522,0.188345161,43.16412129,United States
5337,17683,1.8196429,-15.55266,0.349,Medium, 649 ,23.4105792,74.35879102,11.92792744,United Kingdom
5338,17684,-26.055624,-18.182724,0.138,Low, 202 ,85.89914503,13.42896814,86.9656905,Spain
5339,17685,-3.5159335,-33.302086,0.846,High, 844 ,8.799957098,34.18777063,93.88515989,France
5340,17686,24.99412,13.607881,0.323,Low, 5 ,69.21987172,40.74627958,10.19437133,United States
5341,17687,-10.944993,27.153677,0.707,High, 737 ,98.9826097,22.83251879,11.35794542,United Kingdom
5342,17688,19.545517,23.081741,0.435,Medium, 882 ,49.18343478,66.96604018,5.622899139,Spain
5343,17689,6.3073,46.084732,0.613,Medium, 854 ,84.32325423,23.55338205,59.53456485,France
5344,17690,19.973232,-0.3334607,0.701,High, 833 ,68.46851775,19.31528411,35.00122203,United States
5345,17691,7.1464787,6.269596,0.976,High, 958 ,94.89811175,52.74293611,9.677102033,United Kingdom
5346,17692,-12.239836,4.4798436,0.034,Low, 700 ,76.20190042,93.52000668,87.5932568,Spain
5347,17693,-13.833128,13.050978,0.318,Low, 328 ,95.48197716,0.538387441,19.35627159,France
5348,17694,18.288315,-36.29742,0.663,Medium, 888 ,74.16831986,46.63612501,74.76659048,United States
5349,17695,-32.283077,-1.2145755,0.25,Low, 319 ,74.48864244,28.38832522,68.35182462,United Kingdom
5350,17696,-1.7826937,-0.8355363,0.94,High, 726 ,17.06470446,65.72972957,57.89683155,Spain
5351,17697,31.320791,15.394089,0.957,High, 846 ,73.26611446,67.37925033,89.24578311,France
5352,17698,5.106722,10.281399,0.523,Medium, 389 ,57.1962518,71.36432784,43.32415789,United States
5353,17699,-1.5121373,0.82240236,0.254,Low, 644 ,39.52906091,88.25872858,20.6587455,United Kingdom
5354,17700,4.1292734,17.874954,0.063,Low, 215 ,55.13737614,50.67809695,84.48079319,Spain
5355,17701,0.36973044,8.348957,0.278,Low, 953 ,91.14525901,96.23687541,88.84524703,France
5356,17702,-52.531513,6.472757,0.357,Medium, 5 ,81.12529496,91.38961518,24.20283329,United States
5357,17703,-37.705498,32.39383,0.187,Low, 538 ,79.76392376,86.46309285,24.66556616,United Kingdom
5358,17704,5.2438607,-22.508728,0.671,High, 383 ,88.39349905,27.72887816,17.19749537,Spain
5359,17705,-1.7486461,6.976209,0.095,Low, 148 ,98.83524719,5.126627908,69.25086996,France
5360,17706,-12.136773,11.629502,0.776,High, 914 ,49.39212128,28.54169213,5.219234384,United States
5361,17707,33.388027,13.266375,0.862,High, 903 ,0.601942617,5.09477164,67.87257718,United Kingdom
5362,17708,-23.858374,-4.355764,0.419,Medium, 613 ,90.8916814,25.37885975,15.53992313,Spain
5363,17709,-35.18625,-30.015076,0.367,Medium, 89 ,11.99323115,72.06476162,25.60539049,France
5364,17710,-25.696527,12.912243,0.564,Medium, 331 ,88.12525143,60.1480512,72.17609321,United States
5365,17711,15.210909,-19.493174,0.942,High, 379 ,91.79384829,42.27023309,38.76579492,United Kingdom
5366,17712,-9.279302,-53.0286,0.558,Medium, 203 ,1.325605149,21.31858293,98.18813883,Spain
5367,17713,16.786644,47.52493,0.36,Medium, 210 ,71.12280738,91.07744655,46.64398335,France
5368,17714,5.838288,-43.946983,0.827,High, 191 ,61.85361455,73.5904262,97.30944034,United States
5369,17715,-29.376108,47.48367,0.891,High, 313 ,30.08476032,83.04374721,5.529691652,United Kingdom
5370,17716,27.343473,-21.212118,0.367,Medium, 552 ,9.222041172,43.9380273,80.20780461,Spain
5371,17717,-27.700577,-4.1284304,0.714,High, 368 ,7.819302578,29.01419204,78.88615689,France
5372,17718,4.4416103,-6.7728477,0.651,Medium, 894 ,89.66344117,98.60183007,10.60252847,United States
5373,17719,-3.485046,15.79578,0.889,High, 361 ,58.92399485,79.43013393,73.97046974,United Kingdom
5374,17720,-0.27881816,-38.337494,0.791,High, 742 ,50.46220091,14.1631679,1.949181361,Spain
5375,17721,9.002583,-32.405098,0.398,Medium, 275 ,59.26679567,54.73688546,38.70202965,France
5376,17722,13.113056,19.8364,0.555,Medium, 364 ,50.02323261,10.10520873,90.56116497,United States
5377,17723,-14.0449505,-7.8623066,0.998,High, 241 ,30.99189897,15.38308582,74.83050757,United Kingdom
5378,17724,3.364411,-28.881502,0.758,High, 129 ,84.09436518,87.91047017,0.8846203,Spain
5379,17725,-25.669535,31.272322,0.793,High, 815 ,43.75196185,54.33217906,55.27480605,France
5380,17726,22.237358,46.46626,0.453,Medium, 70 ,89.67043627,34.12418273,70.26331974,United States
5381,17727,-48.284637,-3.173163,0.71,High, 232 ,70.42850232,90.75601185,41.9413853,United Kingdom
5382,17728,-26.025394,19.29748,0.007,Low, 753 ,1.602459175,68.4246202,80.79552263,Spain
5383,17729,9.391639,47.516697,0.198,Low, 501 ,50.09260989,87.00718526,41.72019825,France
5384,17730,-30.05282,14.445045,0.896,High, 598 ,32.98391861,95.84119004,58.85782147,United States
5385,17731,15.842754,-34.11337,0.634,Medium, 257 ,20.50886095,3.116372914,97.95284739,United Kingdom
5386,17732,-19.555607,-4.864497,0.914,High, 368 ,12.46186024,43.62582225,56.25236226,Spain
5387,17733,-2.2124343,2.8372624,0.959,High, 509 ,86.52518733,52.59644964,93.74372672,France
5388,17734,9.879049,-8.638893,0.23,Low, 560 ,98.46326043,95.35611326,32.57316036,United States
5389,17735,26.267103,-27.669104,0.148,Low, 795 ,74.45864215,10.17823368,76.13902239,United Kingdom
5390,17736,-24.627924,-50.9381,0.807,High, 996 ,43.7709865,12.40143428,17.64955147,Spain
5391,17737,-16.448925,-7.1047897,0.036,Low, 528 ,41.18801501,92.2691912,60.31930717,France
5392,17738,-26.96115,-22.133394,0.362,Medium, 218 ,24.80412287,27.10644542,24.67366287,United States
5393,17739,27.559145,3.1746423,0.345,Medium, 217 ,64.77400492,43.654443,41.30252821,United Kingdom
5394,17740,9.910715,-37.989437,0.032,Low, 192 ,74.19430227,40.40811288,69.07730898,Spain
5395,17741,22.324001,15.4215765,0.129,Low, 949 ,8.22588544,21.47606118,68.87368165,France
5396,17742,13.73736,-1.7810782,0.192,Low, 754 ,31.95900507,83.76146204,71.80534394,United States
5397,17743,41.59035,5.6910114,0.513,Medium, 303 ,16.18860948,33.32441097,37.88015222,United Kingdom
5398,17744,-9.909648,-27.513315,0.416,Medium, 361 ,72.34329945,90.84844943,40.45965744,Spain
5399,17745,-5.667567,13.34324,0.111,Low, 774 ,65.21462937,36.26021676,18.06520995,France
5400,17746,-22.590755,32.354633,0.999,High, 749 ,13.90796716,59.4315116,90.02437116,United States
5401,17747,-31.091137,24.982037,0.425,Medium, 345 ,99.78631065,35.0991628,67.37845621,United Kingdom
5402,17748,4.2158484,-6.8308845,0.413,Medium, 635 ,4.723409812,48.45821437,6.841468674,Spain
5403,17749,6.9819,-25.042341,0.249,Low, 187 ,81.67634309,25.12589815,96.43645806,France
5404,17750,-3.961561,-9.685552,0.863,High, 426 ,4.198712385,3.718926948,67.57680348,United States
5405,17751,-2.1633694,16.819777,0.594,Medium, 646 ,86.03881618,36.36374438,87.50487586,United Kingdom
5406,17752,21.298449,28.756441,0.446,Medium, 8 ,64.87354669,67.65568127,14.15935267,Spain
5407,17753,31.254597,27.967304,0.029,Low, 976 ,6.742992189,80.75193285,60.06330454,France
5408,17754,-22.161964,44.131424,0.862,High, 546 ,43.88087484,97.64670836,13.8720257,United States
5409,17755,-31.560633,10.589793,0.676,High, 299 ,25.81567362,90.34374399,80.10966501,United Kingdom
5410,17756,17.307026,-9.189086,0.522,Medium, 199 ,5.230866856,97.73711429,53.97597141,Spain
5411,17757,-1.040905,-10.81585,0.141,Low, 7 ,64.29383757,9.861872353,62.03623378,France
5412,17758,-34.586384,-23.904032,0.701,High, 223 ,92.7540439,28.32725376,23.9156652,United States
5413,17759,-0.46770307,-29.73802,0.45,Medium, 895 ,35.16807714,27.40970854,42.54248448,United Kingdom
5414,17760,-2.2025585,2.0863109,0.672,High, 50 ,97.43766998,98.36149897,42.00142603,Spain
5415,17761,41.195084,17.144749,0.076,Low, 779 ,38.55046668,17.33646379,32.24027976,France
5416,17762,11.1359,14.69488,0.157,Low, 871 ,88.73169954,12.32794582,20.27866987,United States
5417,17763,-32.77681,-9.271065,0.283,Low, 423 ,60.77682725,60.1710781,31.96891052,United Kingdom
5418,17764,32.79182,15.009592,0.538,Medium, 511 ,66.9482824,68.26853827,20.07699194,Spain
5419,17765,15.781864,20.699184,0.685,High, 140 ,46.72273635,24.97914195,98.9098778,France
5420,17766,-39.99927,-11.194153,0.969,High, 53 ,69.94606828,11.95240381,40.59308334,United States
5421,17767,9.798104,-34.60227,0.33,Medium, 416 ,60.64178129,22.79188227,67.67542293,United Kingdom
5422,17768,-20.382349,-16.33862,0.857,High, 473 ,56.07527479,15.35095078,90.42150794,Spain
5423,17769,6.8968797,-31.61343,0.687,High, 560 ,94.70163638,79.0052199,2.463548584,France
5424,17770,-7.8049216,12.76281,0.737,High, 259 ,31.45247517,69.77118108,88.5041638,United States
5425,17771,6.9270372,31.636312,0.344,Medium, 872 ,27.80998632,34.69923858,93.02822264,United Kingdom
5426,17772,6.890794,-11.096944,0.173,Low, 385 ,52.2162884,8.361314939,70.82721654,Spain
5427,17773,-2.4672873,11.618095,0.581,Medium, 194 ,65.39641201,67.92348315,79.67493461,France
5428,17774,44.86693,-10.395363,0.966,High, 633 ,41.8071985,32.93699693,88.63562778,United States
5429,17775,-21.424314,-33.849537,0.747,High, 966 ,95.86755994,79.22133839,5.442928752,United Kingdom
5430,17776,-7.1834774,2.1255958,0.535,Medium, 792 ,21.50858206,97.18286528,5.055006666,Spain
5431,17777,24.666925,-23.562971,0.466,Medium, 11 ,10.31750575,55.12199249,16.72225305,France
5432,17778,30.415466,-19.678001,0.76,High, 36 ,93.73821233,88.653583,97.47953958,United States
5433,17779,7.891536,22.699099,0.205,Low, 40 ,7.974568789,1.212544736,42.29214545,United Kingdom
5434,17780,25.09075,30.47269,0.302,Low, 10 ,91.81640302,39.92148135,45.51188084,Spain
5435,17781,-20.54776,-18.300371,0.105,Low, 766 ,0.903635059,22.67427746,71.38612724,France
5436,17782,8.0091,14.372442,0.543,Medium, 547 ,63.04018988,78.51871612,20.09893223,United States
5437,17783,-4.6218605,-25.85764,0.411,Medium, 306 ,55.4536835,42.85502889,35.48378116,United Kingdom
5438,17784,-24.250738,5.653823,0.406,Medium, 756 ,32.11764527,74.06004777,34.26563196,Spain
5439,17785,-26.217724,-0.30166364,0.419,Medium, 449 ,44.52682448,21.00787084,39.72924295,France
5440,17786,-6.910628,-5.3699255,0.599,Medium, 605 ,50.69929681,41.96603868,92.89940364,United States
5441,17787,9.234905,-25.452766,0.185,Low, 752 ,14.86370969,2.055384415,76.87445576,United Kingdom
5442,17788,-25.584238,-37.348873,0.205,Low, 630 ,57.58960445,79.32111989,41.6272083,Spain
5443,17789,-5.971636,23.498726,0.592,Medium, 691 ,85.95947033,27.64956549,95.69338474,France
5444,17790,7.5294356,-14.726923,0.996,High, 267 ,43.61343568,26.43321115,97.08237545,United States
5445,17791,-16.20847,34.823124,0.946,High, 266 ,60.6608852,48.25780409,13.56355129,United Kingdom
5446,17792,-12.057041,-33.079136,0.187,Low, 892 ,53.63050299,22.19847073,58.73447032,Spain
5447,17793,1.076193,-5.9821143,0.647,Medium, 224 ,57.31635805,68.75137976,62.037492,France
5448,17794,-11.110083,-2.3593144,0.011,Low, 235 ,96.28829118,99.59328788,47.88417481,United States
5449,17795,-24.583067,25.202278,0.854,High, 914 ,8.088554474,50.5867392,12.82959397,United Kingdom
5450,17796,15.557234,13.9047575,0.363,Medium, 726 ,23.98029062,79.75532466,38.87334374,Spain
5451,17797,10.932723,-11.1039715,0.735,High, 438 ,30.86753338,73.47715031,11.90152949,France
5452,17798,6.0441275,40.71583,0.062,Low, 107 ,55.26975283,18.10033368,79.72927693,United States
5453,17799,7.5049057,33.183384,0.004,Low, 411 ,13.42891571,68.85356896,11.93785871,United Kingdom
5454,17800,-4.898789,38.0856,0.105,Low, 799 ,53.12840074,55.70545537,64.38429103,Spain
5455,17801,40.52518,-36.220116,0.251,Low, 546 ,86.03776912,47.13354179,39.87970063,France
5456,17802,-19.661999,0.59650266,0.086,Low, 855 ,95.93493429,57.42717772,76.76953909,United States
5457,17803,-10.368808,-47.2933,0.494,Medium, 825 ,95.36169295,19.77285489,47.31204495,United Kingdom
5458,17804,7.439857,-6.0786138,0.62,Medium, 858 ,93.41612875,7.534481849,98.00185169,Spain
5459,17805,-4.0081854,-43.700397,0.735,High, 539 ,84.65720295,19.36208367,86.18075462,France
5460,17806,-5.5177593,8.956735,0.261,Low, 298 ,29.72892179,10.92938945,8.887101772,United States
5461,17807,-4.2473855,3.7231674,0.417,Medium, 858 ,13.23894089,53.00521472,0.530399173,United Kingdom
5462,17808,-4.126163,15.566614,0.45,Medium, 418 ,81.230915,38.57502452,34.162568,Spain
5463,17809,13.058668,33.400234,0.389,Medium, 48 ,60.85023425,37.7619498,29.28787395,France
5464,17810,10.459501,28.275627,0.601,Medium, 748 ,12.29540637,37.54882538,8.681820954,United States
5465,17811,24.910408,-7.6038375,0.284,Low, 363 ,59.66295353,88.94079232,99.87538755,United Kingdom
5466,17812,43.959103,17.154795,0.533,Medium, 907 ,85.06673691,88.49544857,30.18141163,Spain
5467,17813,46.574955,19.69521,0.512,Medium, 651 ,67.41130503,94.61954721,62.79263333,France
5468,17814,0.9236429,2.5005007,0.595,Medium, 519 ,48.57788913,48.19883815,37.9735124,United States
5469,17815,15.988907,6.5319195,0.173,Low, 844 ,94.5618267,81.10560138,96.19199274,United Kingdom
5470,17816,-20.260563,35.446545,0.095,Low, 639 ,20.90391747,12.43281616,41.7736267,Spain
5471,17817,4.070752,-11.494893,0.851,High, 259 ,54.11247281,26.35666657,92.79163883,France
5472,17818,17.139172,24.12814,0.48,Medium, 118 ,37.69708719,5.167394565,93.24066085,United States
5473,17819,2.7460837,-12.557331,0.32,Low, 471 ,99.5739645,9.74726003,28.72830449,United Kingdom
5474,17820,-4.593604,42.840916,0.111,Low, 921 ,80.59736605,97.59665962,13.69857072,Spain
5475,17821,-11.468031,-3.3506045,0.282,Low, 846 ,6.3319465,55.52061416,17.95276857,France
5476,17822,-29.477676,-12.859573,0.003,Low, 564 ,44.15894101,9.393118163,41.595293,United States
5477,17823,21.395016,38.16415,0.986,High, 151 ,16.18655757,12.43909886,75.57198952,United Kingdom
5478,17824,-23.473423,-10.646294,0.522,Medium, 760 ,21.57369728,97.3384737,52.79916297,Spain
5479,17825,52.15552,21.242954,0.344,Medium, 48 ,96.10571655,55.9283942,95.15071746,France
5480,17826,6.875167,37.87787,0.199,Low, 99 ,68.33019939,24.67575771,19.70008415,United States
5481,17827,15.420882,16.753685,0.388,Medium, 623 ,80.0824425,3.725518963,87.35541173,United Kingdom
5482,17828,15.430038,35.521553,0.599,Medium, 494 ,0.698984861,72.24122874,64.61265638,Spain
5483,17829,3.108317,-17.855589,0.657,Medium, 666 ,74.0163368,27.30929076,92.44353834,France
5484,17830,-11.707956,-0.92988205,0.16,Low, 480 ,57.68316054,74.08985772,47.02276012,United States
5485,17831,-28.107674,18.928288,0.771,High, 973 ,0.422721163,80.75066866,78.00943475,United Kingdom
5486,17832,43.492832,3.4145544,0.46,Medium, 786 ,97.26806869,29.39163107,37.73191904,Spain
5487,17833,-20.633484,-2.8812387,0.397,Medium, 796 ,48.28595965,11.227251,94.91903314,France
5488,17834,9.177083,-1.5567557,0.646,Medium, 643 ,8.562964857,78.91221402,26.93841187,United States
5489,17835,31.598698,4.673709,0.648,Medium, 650 ,99.3553012,48.70004381,15.47489591,United Kingdom
5490,17836,-23.145676,-13.272481,0.932,High, 673 ,29.71913969,38.71974478,27.9622776,Spain
5491,17837,38.604485,-16.162409,0.602,Medium, 61 ,43.92673721,86.84619333,89.04136583,France
5492,17838,-9.004204,31.748913,0.493,Medium, 718 ,53.81493717,35.83011416,17.76875516,United States
5493,17839,-11.846135,-54.67938,0.73,High, 186 ,86.47430165,18.70738849,51.20723484,United Kingdom
5494,17840,-18.416016,-9.267781,0.894,High, 198 ,55.36156374,52.7667344,44.60960946,Spain
5495,17841,5.531616,19.043173,0.519,Medium, 184 ,71.06207864,55.69451828,74.65976689,France
5496,17842,-9.453545,30.147596,0.514,Medium, 681 ,48.58470914,42.10522814,35.17913789,United States
5497,17843,-8.821169,-2.9562056,0.192,Low, 490 ,34.9113404,19.02436184,87.5345678,United Kingdom
5498,17844,5.2022696,2.5596726,0.892,High, 740 ,97.70542969,90.88593387,76.13050296,Spain
5499,17845,-18.404243,-14.682025,0.66,Medium, 812 ,72.2106735,41.28203023,86.22962495,France
5500,17846,-13.730288,9.477549,0.858,High, 269 ,19.64295595,69.604959,64.00035348,United States
5501,17847,-13.950292,-35.032936,0.402,Medium, 850 ,58.53792373,89.41275675,69.27350902,United Kingdom
5502,17848,-41.531284,22.453798,0.487,Medium, 955 ,50.9993712,16.57839651,50.49545749,Spain
5503,17849,26.614475,4.2835054,0.314,Low, 266 ,44.76896548,8.794173929,87.59509796,France
5504,17850,-22.344591,17.457708,0.477,Medium, 728 ,93.98268986,97.45315083,5.490296108,United States
5505,17851,30.299416,-7.4104667,0.396,Medium, 503 ,52.65815963,42.67075055,0.519178269,United Kingdom
5506,17852,4.404794,-15.735199,0.632,Medium, 373 ,28.35851352,22.63689711,62.13202497,Spain
5507,17853,-17.26064,6.2794337,0.022,Low, 309 ,24.16844577,24.62882486,95.57848872,France
5508,17854,25.362734,1.7429281,0.967,High, 209 ,41.83065379,90.24942184,81.0415216,United States
5509,17855,50.81662,-1.3281089,0.267,Low, 760 ,67.84519378,80.5640628,67.1263768,United Kingdom
5510,17856,-3.0156875,27.539022,0.95,High, 51 ,14.80358951,85.84365066,7.461360604,Spain
5511,17857,-13.05401,-0.99459136,0.699,High, 426 ,62.50302512,42.88253646,34.75079828,France
5512,17858,-14.737108,4.633467,0.553,Medium, 188 ,87.1542119,76.68935129,20.98669058,United States
5513,17859,-14.02378,13.006291,0.065,Low, 17 ,37.48014859,12.46409695,51.53491159,United Kingdom
5514,17860,5.313651,8.607862,0.186,Low, 47 ,27.21343563,45.0006461,65.40892413,Spain
5515,17861,11.081817,5.749866,0.033,Low, 806 ,98.39950771,23.16895577,47.6350389,France
